,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
3967,5975,70,2020-03-15 16:24:38,070 - ARAOZ,2020-03-15 18:04:13,214.0,142 - Armenia y Gorriti,611110,1413 Araoz & Gorriti CABA,-58.4260577169383,-34.5926865732537,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,16:24:38,2020-03-15,18:04:13
3968,1426,70,2020-03-15 10:59:02,070 - ARAOZ,2020-03-15 11:22:48,214.0,142 - Armenia y Gorriti,634745,1413 Araoz & Gorriti CABA,-58.4260577169383,-34.5926865732537,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,10:59:02,2020-03-15,11:22:48
4212,770,229,2020-03-14 03:39:30,243 - PLAZOLETA CELEDONIO FLORES,2020-03-14 03:52:20,214.0,142 - Armenia y Gorriti,407184,Cordoba 6599,-58.4515290107423,-34.5815759952173,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,03:39:30,2020-03-14,03:52:20
4213,1834,229,2020-03-14 03:21:48,243 - PLAZOLETA CELEDONIO FLORES,2020-03-14 03:52:22,214.0,142 - Armenia y Gorriti,89800,Cordoba 6599,-58.4515290107423,-34.5815759952173,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,03:21:48,2020-03-14,03:52:22
4214,1960,229,2020-03-14 03:19:40,243 - PLAZOLETA CELEDONIO FLORES,2020-03-14 03:52:20,214.0,142 - Armenia y Gorriti,107908,Cordoba 6599,-58.4515290107423,-34.5815759952173,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,03:19:40,2020-03-14,03:52:20
4215,1010,229,2020-03-13 17:46:17,243 - PLAZOLETA CELEDONIO FLORES,2020-03-13 18:03:07,214.0,142 - Armenia y Gorriti,527794,Cordoba 6599,-58.4515290107423,-34.5815759952173,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,17:46:17,2020-03-13,18:03:07
4216,1119,229,2020-03-10 16:25:13,243 - PLAZOLETA CELEDONIO FLORES,2020-03-10 16:43:52,214.0,142 - Armenia y Gorriti,17083,Cordoba 6599,-58.4515290107423,-34.5815759952173,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,16:25:13,2020-03-10,16:43:52
4217,1093,229,2020-03-10 16:11:02,243 - PLAZOLETA CELEDONIO FLORES,2020-03-10 16:29:15,214.0,142 - Armenia y Gorriti,85567,Cordoba 6599,-58.4515290107423,-34.5815759952173,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,16:11:02,2020-03-10,16:29:15
4331,2129,166,2020-03-12 14:41:41,166 - Cementerio de Recoleta,2020-03-12 15:17:10,214.0,142 - Armenia y Gorriti,663368,2000 Vicente Lopez,-58.3932473089703,-34.5891901539779,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,14:41:41,2020-03-12,15:17:10
4412,1877,227,2020-03-12 19:56:27,188 - Aranguren,2020-03-12 20:27:44,214.0,142 - Armenia y Gorriti,350101,"137 Aranguren, Juan F., Dr. & Portugal",-58.4327844278272,-34.6104567454706,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,19:56:27,2020-03-12,20:27:44
4731,884,25,2020-03-14 04:42:44,025 - Plaza Guemes,2020-03-14 04:57:28,214.0,142 - Armenia y Gorriti,201815,"Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161153745592,-34.5894272476256,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,04:42:44,2020-03-14,04:57:28
5113,792,5,2020-03-12 19:04:32,005 - Plaza Italia,2020-03-12 19:17:44,214.0,142 - Armenia y Gorriti,534298,Av. Sarmiento 2601,-58.420951914897,-34.5805498216604,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,19:04:32,2020-03-12,19:17:44
5114,558,5,2020-03-09 18:06:16,005 - Plaza Italia,2020-03-09 18:15:34,214.0,142 - Armenia y Gorriti,82155,Av. Sarmiento 2601,-58.420951914897,-34.5805498216604,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,18:06:16,2020-03-09,18:15:34
5590,1993,268,2020-03-12 17:59:35,399 - GARCIA DEL RIO,2020-03-12 18:32:48,214.0,142 - Armenia y Gorriti,382330,GARCIA DEL RIO & PINTO,-58.4765208370492,-34.5500141539404,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,17:59:35,2020-03-12,18:32:48
6183,183,214,2020-03-15 23:12:15,142 - Armenia y Gorriti,2020-03-15 23:15:18,214.0,142 - Armenia y Gorriti,384660,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,23:12:15,2020-03-15,23:15:18
6622,1763,66,2020-03-14 16:04:34,066 - Billinghurst,2020-03-14 16:33:57,214.0,142 - Armenia y Gorriti,75045,3508 Carcova,-58.4138688164949,-34.5945479753404,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,16:04:34,2020-03-14,16:33:57
6623,1787,66,2020-03-14 16:04:22,066 - Billinghurst,2020-03-14 16:34:09,214.0,142 - Armenia y Gorriti,662401,3508 Carcova,-58.4138688164949,-34.5945479753404,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,16:04:22,2020-03-14,16:34:09
6624,468,66,2020-03-12 19:38:12,066 - Billinghurst,2020-03-12 19:46:00,214.0,142 - Armenia y Gorriti,41272,3508 Carcova,-58.4138688164949,-34.5945479753404,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,19:38:12,2020-03-12,19:46:00
6625,557,66,2020-03-09 16:43:13,066 - Billinghurst,2020-03-09 16:52:30,214.0,142 - Armenia y Gorriti,201707,3508 Carcova,-58.4138688164949,-34.5945479753404,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,16:43:13,2020-03-09,16:52:30
6831,5136,308,2020-03-13 10:22:57,251 - Solar de la Abadía,2020-03-13 11:48:33,214.0,142 - Armenia y Gorriti,662649,Maure 1819,-58.436750288151,-34.5676327500899,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,10:22:57,2020-03-13,11:48:33
6832,5194,308,2020-03-13 10:22:07,251 - Solar de la Abadía,2020-03-13 11:48:41,214.0,142 - Armenia y Gorriti,663395,Maure 1819,-58.436750288151,-34.5676327500899,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,10:22:07,2020-03-13,11:48:41
7136,711,212,2020-03-13 22:47:47,129 - Velasco,2020-03-13 22:59:38,214.0,142 - Armenia y Gorriti,605013,J.Ramirez de Velasco 285,-58.4348734428931,-34.6002755030642,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,22:47:47,2020-03-13,22:59:38
7137,896,212,2020-03-13 12:15:40,129 - Velasco,2020-03-13 12:30:36,214.0,142 - Armenia y Gorriti,39074,J.Ramirez de Velasco 285,-58.4348734428931,-34.6002755030642,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,12:15:40,2020-03-13,12:30:36
7138,561,212,2020-03-12 21:52:41,129 - Velasco,2020-03-12 22:02:02,214.0,142 - Armenia y Gorriti,645066,J.Ramirez de Velasco 285,-58.4348734428931,-34.6002755030642,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,21:52:41,2020-03-12,22:02:02
7139,446,212,2020-03-10 13:14:42,129 - Velasco,2020-03-10 13:22:08,214.0,142 - Armenia y Gorriti,191763,J.Ramirez de Velasco 285,-58.4348734428931,-34.6002755030642,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,13:14:42,2020-03-10,13:22:08
7283,1589,200,2020-03-12 13:17:27,200 - AUSTRIA Y FRENCH,2020-03-12 13:43:56,214.0,142 - Armenia y Gorriti,58730,2080 Austria,-58.403865450383,-34.5883285824775,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,13:17:27,2020-03-12,13:43:56
7385,4327,193,2020-03-14 20:16:19,193 - ARENALES Y AGUERO,2020-03-14 21:28:26,214.0,142 - Armenia y Gorriti,663528,Arenales y Aguero,-58.4061623653093,-34.5908630290218,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,20:16:19,2020-03-14,21:28:26
7460,1188,104,2020-03-14 17:17:13,104 - Federico Lacroze,2020-03-14 17:37:01,214.0,142 - Armenia y Gorriti,634103,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,17:17:13,2020-03-14,17:37:01
7461,1228,104,2020-03-10 13:14:24,104 - Federico Lacroze,2020-03-10 13:34:52,214.0,142 - Armenia y Gorriti,21472,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,13:14:24,2020-03-10,13:34:52
7849,3870,121,2020-03-14 17:58:41,121 - YATAY,2020-03-14 19:03:11,214.0,142 - Armenia y Gorriti,304275,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,17:58:41,2020-03-14,19:03:11
7850,1119,121,2020-03-13 23:57:27,121 - YATAY,2020-03-14 00:16:06,214.0,142 - Armenia y Gorriti,79663,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,23:57:27,2020-03-14,00:16:06
7851,786,121,2020-03-12 14:49:20,121 - YATAY,2020-03-12 15:02:26,214.0,142 - Armenia y Gorriti,137093,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,14:49:20,2020-03-12,15:02:26
7852,3416,121,2020-03-10 23:54:22,121 - YATAY,2020-03-11 00:51:18,214.0,142 - Armenia y Gorriti,462652,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,23:54:22,2020-03-11,00:51:18
7853,570,121,2020-03-10 15:17:13,121 - YATAY,2020-03-10 15:26:43,214.0,142 - Armenia y Gorriti,446758,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,15:17:13,2020-03-10,15:26:43
7854,633,121,2020-03-09 19:11:49,121 - YATAY,2020-03-09 19:22:22,214.0,142 - Armenia y Gorriti,151324,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,19:11:49,2020-03-09,19:22:22
8204,667,94,2020-03-15 08:54:01,094 - GÚZMAN,2020-03-15 09:05:08,214.0,142 - Armenia y Gorriti,256826,Av Guzman 129 & Leiva,-58.4496510028765,-34.5915112308137,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,08:54:01,2020-03-15,09:05:08
8205,1290,94,2020-03-12 16:17:46,094 - GÚZMAN,2020-03-12 16:39:16,214.0,142 - Armenia y Gorriti,256826,Av Guzman 129 & Leiva,-58.4496510028765,-34.5915112308137,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,16:17:46,2020-03-12,16:39:16
8206,878,94,2020-03-10 23:40:37,094 - GÚZMAN,2020-03-10 23:55:15,214.0,142 - Armenia y Gorriti,63661,Av Guzman 129 & Leiva,-58.4496510028765,-34.5915112308137,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,23:40:37,2020-03-10,23:55:15
8750,990,9,2020-03-10 19:38:09,009 - Parque Las Heras,2020-03-10 19:54:39,214.0,142 - Armenia y Gorriti,175167,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,19:38:09,2020-03-10,19:54:39
8918,1301,12,2020-03-15 03:06:30,012 - Plaza Vicente Lopez,2020-03-15 03:28:11,214.0,142 - Armenia y Gorriti,323426,Parana & Juncal,-58.3888034467677,-34.5927101559138,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,03:06:30,2020-03-15,03:28:11
9106,493,65,2020-03-09 18:41:28,065 - Julián Álvarez,2020-03-09 18:49:41,214.0,142 - Armenia y Gorriti,662692,3822 Guemes,-58.4157848455043,-34.5873127010488,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,18:41:28,2020-03-09,18:49:41
9787,652,165,2020-03-15 23:49:38,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,2020-03-16 00:00:30,214.0,142 - Armenia y Gorriti,313283,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.4076112706017,-34.5970485629518,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,23:49:38,2020-03-16,00:00:30
9788,659,165,2020-03-11 22:42:12,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,2020-03-11 22:53:11,214.0,142 - Armenia y Gorriti,25564,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.4076112706017,-34.5970485629518,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-11,22:42:12,2020-03-11,22:53:11
10102,560,96,2020-03-15 07:42:58,096 - Carlos Gardel,2020-03-15 07:52:18,214.0,142 - Armenia y Gorriti,63696,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,07:42:58,2020-03-15,07:52:18
10103,616,96,2020-03-13 07:41:05,096 - Carlos Gardel,2020-03-13 07:51:21,214.0,142 - Armenia y Gorriti,63696,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,07:41:05,2020-03-13,07:51:21
10104,765,96,2020-03-09 22:09:05,096 - Carlos Gardel,2020-03-09 22:21:50,214.0,142 - Armenia y Gorriti,659445,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,22:09:05,2020-03-09,22:21:50
10174,2523,130,2020-03-12 19:22:05,130 - RETIRO II,2020-03-12 20:04:08,214.0,142 - Armenia y Gorriti,634847,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,19:22:05,2020-03-12,20:04:08
10175,3104,130,2020-03-12 19:12:40,130 - RETIRO II,2020-03-12 20:04:24,214.0,142 - Armenia y Gorriti,646213,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,19:12:40,2020-03-12,20:04:24
10808,562,54,2020-03-14 00:16:05,054 - Acuña de Figueroa,2020-03-14 00:25:27,214.0,142 - Armenia y Gorriti,508326,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,00:16:05,2020-03-14,00:25:27
10809,1202,54,2020-03-12 16:31:00,054 - Acuña de Figueroa,2020-03-12 16:51:02,214.0,142 - Armenia y Gorriti,109948,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,16:31:00,2020-03-12,16:51:02
11046,640,101,2020-03-13 18:38:47,101 - Fitz Roy,2020-03-13 18:49:27,214.0,142 - Armenia y Gorriti,62777,Fitz Roy  1092 & Loyola,-58.4424383822345,-34.5891859132009,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,18:38:47,2020-03-13,18:49:27
11595,1126,82,2020-03-14 23:55:50,082 - HOSPITAL ITALIANO,2020-03-15 00:14:36,214.0,142 - Armenia y Gorriti,663988,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,23:55:50,2020-03-15,00:14:36
11596,888,82,2020-03-11 08:23:21,082 - HOSPITAL ITALIANO,2020-03-11 08:38:09,214.0,142 - Armenia y Gorriti,49413,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-11,08:23:21,2020-03-11,08:38:09
11597,806,82,2020-03-10 16:55:39,082 - HOSPITAL ITALIANO,2020-03-10 17:09:05,214.0,142 - Armenia y Gorriti,16414,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,16:55:39,2020-03-10,17:09:05
11598,1663,82,2020-03-09 11:47:20,082 - HOSPITAL ITALIANO,2020-03-09 12:15:03,214.0,142 - Armenia y Gorriti,365564,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,11:47:20,2020-03-09,12:15:03
11667,1348,199,2020-03-13 15:37:22,199 - ESTADOS UNIDOS Y BOEDO,2020-03-13 15:59:50,214.0,142 - Armenia y Gorriti,253937,3568 Estados Unidos & Boedo Av.,-58.4160115052234,-34.6222611969432,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,15:37:22,2020-03-13,15:59:50
11854,1206,161,2020-03-14 23:05:56,161 - Humahuaca,2020-03-14 23:26:02,214.0,142 - Armenia y Gorriti,587620,3912 Humahuaca,-58.419673915093,-34.6020785186272,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,23:05:56,2020-03-14,23:26:02
11855,857,161,2020-03-10 13:57:06,161 - Humahuaca,2020-03-10 14:11:23,214.0,142 - Armenia y Gorriti,505200,3912 Humahuaca,-58.419673915093,-34.6020785186272,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,13:57:06,2020-03-10,14:11:23
12344,488,99,2020-03-15 19:55:24,099 - Malabia,2020-03-15 20:03:32,214.0,142 - Armenia y Gorriti,111757,780 Malabia & Loyola,-58.4354064354036,-34.596096505182,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,19:55:24,2020-03-15,20:03:32
12345,679,99,2020-03-13 10:12:10,099 - Malabia,2020-03-13 10:23:29,214.0,142 - Armenia y Gorriti,654196,780 Malabia & Loyola,-58.4354064354036,-34.596096505182,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,10:12:10,2020-03-13,10:23:29
12472,1138,316,2020-03-14 19:27:52,205 - SAN MARTIN,2020-03-14 19:46:50,214.0,142 - Armenia y Gorriti,253789,1471 Cucha Cucha,-58.453474264924,-34.6055675324672,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,19:27:52,2020-03-14,19:46:50
12574,1864,258,2020-03-14 15:35:33,336 - La Pampa,2020-03-14 16:06:37,214.0,142 - Armenia y Gorriti,172510,La Pampa 2512 & Ciudad de la Paz,-58.4553330558778,-34.5655206108981,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,15:35:33,2020-03-14,16:06:37
